EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,DEPARTMENT,TITLE,LOCATION,STATUS,HIRE_DATE,TERMINATION_DATE,MANAGER_ID,BUSINESS_UNIT_ID,LATTICE_ID,FRESHTEAM_ID
34,Jeremy,Johnson,jeremy.johnson@acmesolutions.com,Engineering,Senior Software Engineer,Ho Chi Minh City,Active,2025-09-08,2025-06-26,8,3,lat_34,ft_34
35,Leslie,Adams,leslie.adams@acmesolutions.com,Sales,Sales Manager,Singapore,Active,2022-12-17,,6,1,lat_35,ft_35
36,Jason,Hahn,jason.hahn@acmesolutions.com,People & HR,Data Analyst,Singapore,Active,2025-06-01,,9,1,lat_36,ft_36
37,Nancy,Edwards,nancy.edwards@acmesolutions.com,Delivery,Delivery Lead,Manila,Active,2022-03-24,,2,3,lat_37,ft_37
38,Diana,Foster,diana.foster@acmesolutions.com,Delivery,Engineering Manager,Ho Chi Minh City,Active,2022-08-12,,5,3,lat_38,ft_38
39,Robin,Ellis,robin.ellis@acmesolutions.com,Data & Analytics,Account Executive,Jakarta,Active,2023-11-06,,1,1,lat_39,ft_39
40,Joseph,Wright,joseph.wright@acmesolutions.com,Engineering,Senior Software Engineer,Manila,Active,2023-12-13,,7,3,lat_40,ft_40
41,Anna,Baker,anna.baker@acmesolutions.com,Engineering,Software Engineer,Jakarta,Terminated,2024-07-13,,6,3,lat_41,ft_41
42,Brenda,Hurst,brenda.hurst@acmesolutions.com,Delivery,Senior Data Analyst,Singapore,Active,2025-12-08,2025-07-12,6,1,lat_42,ft_42
43,Reginald,Robinson,reginald.robinson@acmesolutions.com,Delivery,Senior Consultant,Bangkok,Active,2026-05-18,,10,3,lat_43,ft_43
44,Whitney,Hicks,whitney.hicks@acmesolutions.com,Engineering,Sales Manager,Jakarta,Terminated,2026-01-07,,7,1,lat_44,ft_44
45,Christopher,Williams,christopher.williams@acmesolutions.com,Engineering,Sales Manager,Jakarta,Active,2025-03-24,,4,2,lat_45,ft_45
46,Daniel,Burton,daniel.burton@acmesolutions.com,Engineering,Senior Consultant,Bangkok,Active,2024-02-10,,8,2,lat_46,ft_46
47,Laura,Henderson,laura.henderson@acmesolutions.com,Engineering,HR Business Partner,Singapore,Active,2022-07-22,,5,1,lat_47,ft_47
48,Bryan,James,bryan.james@acmesolutions.com,Sales,Engineering Manager,Ho Chi Minh City,Active,2026-03-15,,1,1,lat_48,ft_48
49,Wendy,Rice,wendy.rice@acmesolutions.com,People & HR,Engineering Manager,Ho Chi Minh City,Terminated,2021-09-08,,7,2,lat_49,ft_49
50,Tasha,Valencia,tasha.valencia@acmesolutions.com,Delivery,Engineering Manager,Ho Chi Minh City,Active,2023-08-19,2025-09-27,5,1,lat_50,ft_50
